time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,horizontalError,depthError,magError,magNst,magSource,net_clean,magSource_clean,magType_clean,profundidad_estimada
2022-03-22 15:26:20.398,31.5866649,-104.2126019,6.080151367,2.6,ml,18.0,70.0,0.09606195478,0.1,tx,tx2022friu,2022-05-28 18:35:24.040,"49 km NW of Toyah, Texas",0.8854099428,1.490583185,0.2,13.0,tx,tx,tx,ml,False
2022-03-22 17:49:56.249,31.60140388,-103.9846357,6.440063477,2.5,ml,18.0,50.0,0.1275636303,0.2,tx,tx2022frno,2022-05-28 18:35:25.040,"36 km NNW of Toyah, Texas",1.21670852,1.462747445,0.1,10.0,tx,tx,tx,ml,False
2022-03-22 18:01:02.332,14.3494,-93.8074,10.31,4.7,mb,31.0,163.0,1.462,0.76,us,us6000h6p7,2022-05-28 18:35:25.040,"139 km SSW of La Esperanza (El Zapotal), Mexico",7.8,6.1,0.059,88.0,us,us,us,mb,False
2022-03-23 04:08:23.512,16.5448,-90.8375,10.0,4.3,mb,31.0,92.0,1.274,0.44,us,us6000h6vc,2022-05-28 18:35:26.040,"19 km W of Benemérito de las Américas, Mexico",3.4,1.9,0.062,74.0,us,us,us,mb,True
2022-03-24 04:34:48.212,31.60933161,-104.5202005,6.414355469,3.1,ml,21.0,83.0,0.06163938005,0.2,tx,tx2022fuei,2022-05-28 18:35:29.040,"64 km SSW of Whites City, New Mexico",1.536417946,1.473534012,0.1,11.0,tx,tx,tx,ml,False
2022-03-24 05:35:35.512,31.75968336,-104.6289788,7.905419922,2.9,ml,14.0,103.0,0.09777683457,0.2,tx,tx2022fugi,2022-05-28 18:35:29.040,"51 km SSW of Whites City, New Mexico",1.941481124,2.256890204,0.1,13.0,tx,tx,tx,ml,False
2022-03-24 07:08:38.682,31.97479248,-102.3507765,8.485799154,2.9,ml,29.0,42.0,0.03057231909,0.2,tx,tx2022fujk,2022-05-28 18:35:29.040,"5 km SSE of Gardendale, Texas",1.056180369,0.7831691669,0.2,15.0,tx,tx,tx,ml,False
2022-03-24 12:12:46.703,31.58645679,-104.5667564,6.157275391,4.0,ml,21.0,83.0,0.09969142698,0.3,tx,tx2022futk,2022-05-28 18:35:31.040,"65 km NNE of Van Horn, Texas",2.464450471,1.575147646,0.1,11.0,tx,tx,tx,ml,False
2022-03-24 12:25:19.952,15.5116,-94.6733,35.0,4.6,mb,31.0,93.0,1.583,0.73,us,us7000gwvj,2022-05-28 18:35:32.040,"79 km S of San Francisco del Mar Viejo, Mexico",6.6,1.9,0.041,182.0,us,us,us,mb,False
2022-03-24 13:12:09.848,31.66286896,-104.3132511,6.851391602,2.8,ml,13.0,90.0,0.04213929706,0.2,tx,tx2022fuvj,2022-05-28 18:35:32.040,"57 km S of Whites City, New Mexico",1.109054953,1.028973237,0.1,10.0,tx,tx,tx,ml,False
2022-03-24 19:45:19.432,14.5722,-93.7464,10.0,4.5,mb,31.0,162.0,1.235,0.53,us,us7000gwz6,2022-05-28 18:35:34.040,"115 km SSW of La Esperanza (El Zapotal), Mexico",6.4,1.9,0.048,130.0,us,us,us,mb,True
2022-03-24 20:34:24.528,31.62078448,-104.5251605,7.082763672,2.6,ml,15.0,88.0,0.05221893367,0.2,tx,tx2022fvjz,2022-05-28 18:35:34.040,"63 km SSW of Whites City, New Mexico",2.415534978,1.159666712,0.2,12.0,tx,tx,tx,ml,False
2022-03-24 22:57:19.899,19.5057,-109.2589,10.0,4.2,mb,31.0,141.0,1.732,0.52,us,us7000gx0k,2022-05-28 18:35:34.040,Revilla Gigedo Islands region,4.8,1.9,0.05,112.0,us,us,us,mb,True
2022-03-25 03:01:58.874,31.66909306,-104.4204226,6.799975586,4.6,ml,65.0,61.0,0.06850042547,0.2,tx,tx2022fvwu,2022-05-28 18:35:35.040,"56 km S of Whites City, New Mexico",0.892216658,1.01192887,0.2,38.0,tx,tx,tx,ml,False
2022-03-25 03:03:53.300,31.676,-104.394,5.9204,2.6,ml,13.0,69.0,0.1,0.3,tx,tx2022fvww,2025-03-28 15:33:04.844,"55 km S of Whites City, New Mexico",1.6990684508618,2.0700444473336,0.2,11.0,tx,tx,tx,ml,False
2022-03-25 03:26:03.496,31.6749741,-104.3997511,5.745947266,2.6,ml,14.0,66.0,0.08635557566,0.2,tx,tx2022fvxp,2022-05-28 18:35:35.040,"55 km S of Whites City, New Mexico",1.212420678,1.835658729,0.2,8.0,tx,tx,tx,ml,False
2022-03-25 04:28:32.746,31.68068532,-104.4049171,6.234399414,3.3,ml,31.0,52.0,0.08260476256,0.3,tx,tx2022fvzq,2022-05-28 18:35:35.040,"54 km S of Whites City, New Mexico",0.9458690999,1.025809701,0.1,14.0,tx,tx,tx,ml,False
2022-03-25 06:44:07.773,32.5482,-104.4263,5.0,2.6,ml,31.0,55.0,0.479,0.7,us,us7000gx5v,2022-05-28 18:35:35.040,New Mexico,4.5,2.0,0.085,18.0,us,us,us,ml,True
2022-03-25 06:57:02.766,15.5834,-96.77,10.0,4.2,mb,31.0,149.0,0.549,1.02,us,us7000gx62,2022-05-28 18:35:35.040,"26 km S of San Francisco Cozoaltepec, Mexico",6.1,1.9,0.11,23.0,us,us,us,mb,True
2022-03-25 07:29:01.223,31.5929574,-104.5582206,7.905419922,2.6,ml,22.0,84.0,0.09023563698,0.3,tx,tx2022fwfo,2022-05-28 18:35:35.040,"66 km NNE of Van Horn, Texas",1.910981605,1.686184911,0.1,13.0,tx,tx,tx,ml,False
2022-03-25 15:32:09.192,31.6789633,-104.3502584,6.157275391,2.5,ml,16.0,86.0,0.07313835685,0.2,tx,tx2022fwvn,2022-05-28 18:35:36.040,"55 km S of Whites City, New Mexico",1.906942198,2.43565001,0.1,14.0,tx,tx,tx,ml,False
2022-03-25 15:51:19.038,31.59325903,-104.5184216,5.540283203,2.5,ml,25.0,83.0,0.07695726335,0.3,tx,tx2022fwwe,2022-05-28 18:35:36.040,"65 km SSW of Whites City, New Mexico",2.635981107,1.990141179,0.1,16.0,tx,tx,tx,ml,False
2022-03-25 18:58:17.322,14.7539,-92.5321,83.13,4.4,mb,31.0,157.0,1.154,0.68,us,us7000gxcq,2022-05-28 18:35:39.040,"12 km WNW of Puerto Madero, Mexico",5.2,8.7,0.044,152.0,us,us,us,mb,False
2022-03-26 03:49:37.667,31.6398,-104.4079,5.0,2.7,ml,31.0,104.0,0.084,0.24,us,us7000gxf9,2022-06-04 20:42:04.040,"59 km S of Whites City, New Mexico",1.0,2.0,0.085,46.0,us,us,us,ml,True
2022-03-26 17:08:54.927,31.59278925,-104.5797334,6.568603516,2.7,ml,19.0,84.0,0.1015026678,0.2,tx,tx2022fyuf,2022-06-04 20:42:07.040,"65 km NNE of Van Horn, Texas",2.99623905,1.77976191,0.1,15.0,tx,tx,tx,ml,False
2022-03-27 03:27:41.754,31.67856595,-104.412704,6.774267578,2.6,ml,21.0,69.0,0.07573631313,0.2,tx,tx2022fzoq,2022-06-04 20:42:08.040,"55 km S of Whites City, New Mexico",1.396556057,1.890922745,0.1,12.0,tx,tx,tx,ml,False
2022-03-27 06:14:31.949,31.67770342,-104.4040825,7.596923828,2.5,ml,16.0,85.0,0.08292844288,0.1,tx,tx2022fzud,2022-06-04 20:42:09.040,"55 km S of Whites City, New Mexico",1.719405983,2.118864071,0.1,15.0,tx,tx,tx,ml,False
2022-03-27 06:18:43.694,31.61268742,-103.9774245,7.905419922,3.7,ml,20.0,61.0,0.1017229297,0.2,tx,tx2022fzug,2022-06-04 20:42:09.040,"37 km WSW of Mentone, Texas",0.9097874589,1.187606727,0.1,12.0,tx,tx,tx,ml,False
2022-03-27 08:31:38.167,31.60344613,-103.9924446,6.157275391,2.7,ml,15.0,77.0,0.1303860996,0.2,tx,tx2022fzyq,2022-06-04 20:42:09.040,"37 km NNW of Toyah, Texas",1.598130025,2.141139412,0.2,18.0,tx,tx,tx,ml,False
2022-03-27 10:51:53.833,31.72639096,-104.5076721,4.897583008,2.9,ml,17.0,80.0,0.02727262759,0.2,tx,tx2022gadh,2022-06-04 20:42:09.040,"51 km SSW of Whites City, New Mexico",1.917888521,1.316907561,0.2,9.0,tx,tx,tx,ml,False
2022-03-27 11:48:02.956,31.58266203,-104.5817741,7.699755859,2.6,ml,19.0,84.0,0.1103833932,0.2,tx,tx2022gafd,2022-06-04 20:42:09.040,"64 km NNE of Van Horn, Texas",1.414058302,2.120886061,0.1,16.0,tx,tx,tx,ml,False
2022-03-27 12:30:01.170,18.7857,-107.5949,10.0,4.4,mb,31.0,122.0,5.345,0.53,us,us7000gxnt,2022-06-04 20:42:10.040,"262 km WSW of La Cruz de Loreto, Mexico",9.5,1.9,0.066,67.0,us,us,us,mb,True
2022-03-27 12:51:07.917,31.61012241,-104.1100172,6.131567383,2.7,ml,14.0,73.0,0.1185390194,0.2,tx,tx2022gahf,2022-06-04 20:42:10.040,"44 km NW of Toyah, Texas",0.9459800358,1.884945553,0.2,9.0,tx,tx,tx,ml,False
2022-03-27 19:07:08.808,31.64927944,-104.2359125,7.699755859,2.5,ml,18.0,65.0,0.1305382727,0.2,tx,tx2022gatq,2022-06-04 20:42:11.040,"56 km NW of Toyah, Texas",1.270622869,2.096615338,0.2,17.0,tx,tx,tx,ml,False
2022-03-27 23:45:41.643,31.07272341,-103.2435868,3.098022461,2.9,ml,20.0,66.0,0.04899107115,0.2,tx,tx2022gbcu,2022-06-04 20:42:11.040,"25 km SW of Coyanosa, Texas",1.113172274,1.230844049,0.2,18.0,tx,tx,tx,ml,False
2022-03-28 04:39:36.722,31.58043629,-104.5726072,6.105859375,2.9,ml,16.0,83.0,0.1074901131,0.4,tx,tx2022gbmm,2022-06-04 20:42:12.040,"64 km NNE of Van Horn, Texas",2.100737503,2.431139665,0.2,19.0,tx,tx,tx,ml,False
2022-03-28 15:24:32.130,33.1831667,-115.6095,2.28,3.04,ml,62.0,43.0,0.007668,0.24,ci,ci39980583,2022-06-04 20:42:13.040,"10km SW of Niland, CA",0.21,0.27,0.16,74.0,ci,ci,ci,ml,False
2022-03-28 16:22:50.596,31.64915374,-104.2157299,6.954223633,3.2,ml,19.0,57.0,0.04757133899,0.2,tx,tx2022gcjr,2022-06-04 20:42:14.040,"54 km NW of Toyah, Texas",0.9145254167,1.079668308,0.1,10.0,tx,tx,tx,ml,False
2022-03-28 16:45:22.938,31.64751915,-104.220831,6.979931641,2.8,ml,14.0,65.0,0.1253023096,0.2,tx,tx2022gckl,2022-06-04 20:42:14.040,"54 km NW of Toyah, Texas",1.326935016,2.579147156,0.2,17.0,tx,tx,tx,ml,False
2022-03-28 17:37:22.494,31.657872,-104.2184823,7.725463867,2.9,ml,16.0,64.0,0.04189505287,0.2,tx,tx2022gcmd,2022-06-04 20:42:14.040,"55 km NW of Toyah, Texas",1.230563733,1.444556814,0.2,14.0,tx,tx,tx,ml,False
2022-03-28 18:02:05.657,31.63946138,-104.2237336,7.519799805,3.4,ml,11.0,66.0,0.04762781959,0.2,tx,tx2022gcmz,2022-06-04 20:42:14.040,"54 km NW of Toyah, Texas",1.251643015,1.329707523,0.1,7.0,tx,tx,tx,ml,False
2022-03-28 18:55:27.062,31.58999786,-104.5840057,7.699755859,2.7,ml,13.0,84.0,0.1060167072,0.2,tx,tx2022gcos,2022-06-04 20:42:14.040,"65 km NNE of Van Horn, Texas",1.725567657,2.353036603,0.2,8.0,tx,tx,tx,ml,False
2022-03-28 23:42:02.782,31.66587303,-104.3856738,7.288427734,2.5,ml,16.0,85.0,0.09816270298,0.1,tx,tx2022gcye,2022-06-04 20:42:16.040,"56 km S of Whites City, New Mexico",1.719269157,2.279654684,0.1,15.0,tx,tx,tx,ml,False
2022-03-29 01:12:00.946,31.15696274,-103.2066333,4.614794922,2.7,ml,27.0,41.0,0.05508597792,0.4,tx,tx2022gdbd,2022-06-04 20:42:16.040,"16 km SW of Coyanosa, Texas",1.844004567,1.68642073,0.2,23.0,tx,tx,tx,ml,False
2022-03-29 01:30:58.564,14.552,-94.1171,10.0,4.4,mb,31.0,101.0,2.57,0.58,us,us7000gxzk,2022-06-04 20:42:16.040,"142 km SW of La Esperanza (El Zapotal), Mexico",2.9,1.9,0.05,115.0,us,us,us,mb,True
2022-03-29 03:18:54.206,31.61525203,-103.9658695,7.828295898,2.7,ml,15.0,50.0,0.08231999841,0.2,tx,tx2022gdfi,2022-06-04 20:42:16.040,"36 km WSW of Mentone, Texas",1.076958764,1.42488938,0.1,8.0,tx,tx,tx,ml,False
2022-03-29 06:00:28.026,31.15035212,-103.2267325,3.869262695,2.7,ml,18.0,68.0,0.03337973138,0.2,tx,tx2022gdkr,2022-06-04 20:42:17.040,"18 km WSW of Coyanosa, Texas",0.9229957148,0.8965872466,0.1,12.0,tx,tx,tx,ml,False
2022-03-29 06:33:41.861,31.64293439,-104.2186459,7.288427734,2.6,ml,17.0,65.0,0.1172274369,0.2,tx,tx2022gdlt,2022-06-04 20:42:17.040,"54 km NW of Toyah, Texas",1.703820475,2.728333083,0.1,12.0,tx,tx,tx,ml,False
2022-03-29 12:07:15.233,31.61987221,-104.2346234,4.820458984,2.7,ml,21.0,81.0,0.05789104303,0.2,tx,tx2022gdwt,2022-06-04 20:42:18.040,western Texas,1.388373473,2.135315789,0.2,14.0,tx,tx,tx,ml,False
2022-03-29 17:07:31.645,31.68059925,-104.5160892,6.157275391,2.6,ml,18.0,89.0,0.07253824621,0.2,tx,tx2022gegq,2022-06-04 20:42:19.040,"56 km SSW of Whites City, New Mexico",1.931111516,1.973677152,0.2,16.0,tx,tx,tx,ml,False
2022-03-29 17:13:07.966,15.2452,-104.3584,10.0,5.5,mww,31.0,96.0,5.299,0.75,us,us7000gy5q,2022-06-04 20:42:19.040,"off the coast of Michoacan, Mexico",8.9,1.8,0.046,46.0,us,us,us,mww,True
2022-03-29 18:35:43.770,33.1913333,-116.0031667,8.54,2.71,ml,77.0,36.0,0.02777,0.19,ci,ci39981303,2022-06-04 20:42:20.040,"13km SSW of Salton City, CA",0.13,0.46,0.162,101.0,ci,ci,ci,ml,False
2022-03-29 23:42:28.701,31.62904043,-104.5273982,7.494091797,2.6,ml,9.0,89.0,0.04567218239,0.1,tx,tx2022gets,2022-06-04 20:42:21.040,"62 km SSW of Whites City, New Mexico",3.21804983,1.433640736,0.2,6.0,tx,tx,tx,ml,False
2022-03-30 01:01:42.978,31.67782867,-104.3847031,5.026123047,2.5,ml,10.0,85.0,0.0993771948,0.2,tx,tx2022gewi,2022-06-04 20:42:22.040,western Texas,1.493589191,2.06587711,0.1,7.0,tx,tx,tx,ml,False
2022-03-30 01:02:14.198,31.67120433,-104.3784539,6.131567383,3.5,ml,19.0,58.0,0.09680635483,0.2,tx,tx2022gewj,2022-06-04 20:42:22.040,"55 km S of Whites City, New Mexico",1.102476693,1.312638488,0.1,11.0,tx,tx,tx,ml,False
2022-03-30 02:45:53.063,31.67505059,-104.3879085,6.362939453,3.1,ml,19.0,56.0,0.09643179177,0.3,tx,tx2022gezt,2022-06-04 20:42:22.040,"55 km S of Whites City, New Mexico",1.185159273,1.251861559,0.1,11.0,tx,tx,tx,ml,False
2022-03-30 05:25:48.601,31.59106911,-104.5646546,7.905419922,2.6,ml,14.0,84.0,0.09487180235,0.4,tx,tx2022gffa,2022-06-04 20:42:23.040,"66 km NNE of Van Horn, Texas",1.60011372,1.946014546,0.2,17.0,tx,tx,tx,ml,False
2022-03-30 08:47:19.250,31.66217579,-104.3888706,6.362939453,3.1,ml,17.0,62.0,0.09561785626,0.2,tx,tx2022gflr,2022-06-04 20:42:23.040,"56 km S of Whites City, New Mexico",1.423940682,1.794414334,0.2,10.0,tx,tx,tx,ml,False
2022-03-30 09:37:20.402,31.65092846,-104.3868869,6.080151367,2.7,ml,9.0,77.0,0.09869822006,0.2,tx,tx2022gfni,2022-06-04 20:42:24.040,"58 km S of Whites City, New Mexico",1.398130327,2.191996095,0.1,6.0,tx,tx,tx,ml,False
2022-03-30 19:18:36.263,31.75611336,-104.6160063,4.511962891,2.6,ml,19.0,101.0,0.0865562678,0.3,tx,tx2022gggm,2022-06-04 20:42:25.040,"51 km SSW of Whites City, New Mexico",1.541281409,1.543427433,0.2,15.0,tx,tx,tx,ml,False
2022-03-30 23:15:54.178,31.67136023,-104.3900289,7.596923828,2.6,ml,16.0,69.0,0.09444960983,0.2,tx,tx2022ggoi,2022-06-04 20:42:25.040,"55 km S of Whites City, New Mexico",1.601552244,2.262237299,0.1,13.0,tx,tx,tx,ml,False
2022-03-31 15:56:48.456,31.64074445,-104.2842823,7.596923828,2.5,ml,14.0,80.0,0.03504912253,0.2,tx,tx2022ghvi,2022-06-04 20:42:30.040,"59 km NW of Toyah, Texas",1.953898895,1.06527506,0.2,10.0,tx,tx,tx,ml,False
2022-04-01 06:27:52.832,31.65468979,-104.4092562,6.054443359,3.0,ml,22.0,74.0,0.07925840302,0.2,tx,tx2022giyb,2022-06-04 20:42:33.040,"57 km S of Whites City, New Mexico",1.931794847,1.38877438,0.1,14.0,tx,tx,tx,ml,False
2022-04-01 06:56:22.639,31.67343347,-104.3892399,6.645727539,3.8,ml,21.0,57.0,0.09520397973,0.3,tx,tx2022giza,2022-06-04 20:42:33.040,"55 km S of Whites City, New Mexico",0.9923160555,1.102266479,0.1,12.0,tx,tx,tx,ml,False
2022-04-01 08:44:03.130,32.7996667,-115.45,13.6,2.81,ml,54.0,33.0,0.006252,0.27,ci,ci39983439,2022-06-04 20:42:33.040,"7km W of Holtville, CA",0.29,0.43,0.168,124.0,ci,ci,ci,ml,False
2022-04-01 14:04:22.214,31.65271537,-104.4296901,7.699755859,3.1,ml,16.0,65.0,0.06265682634,0.2,tx,tx2022gjnd,2022-06-04 20:42:35.040,"58 km S of Whites City, New Mexico",1.500685314,1.62151754,0.1,9.0,tx,tx,tx,ml,False
2022-04-01 15:02:05.746,31.73054418,-104.5952467,7.802587891,2.7,ml,18.0,98.0,0.07241115547,0.2,tx,tx2022gjpa,2022-06-04 20:42:35.040,"53 km SSW of Whites City, New Mexico",1.995531273,2.26907645,0.2,10.0,tx,tx,tx,ml,False
2022-04-02 12:30:46.622,31.67371592,-104.4503424,6.774267578,2.6,ml,22.0,56.0,0.0432944967,0.3,tx,tx2022glfo,2022-06-11 20:20:58.040,"56 km S of Whites City, New Mexico",1.18462973,1.258770086,0.1,12.0,tx,tx,tx,ml,False
2022-04-02 19:40:14.009,32.40600586,-101.5887005,7.336425781,2.9,ml,18.0,60.0,0.1914228039,0.2,tx,tx2022glts,2022-06-11 20:20:58.040,"17 km SE of Ackerly, Texas",1.376013476,2.732649057,0.2,10.0,tx,tx,tx,ml,False
2022-04-02 21:41:24.326,32.5152,-104.4436,1.77,2.8,ml,31.0,78.0,0.486,0.54,us,us7000gz9h,2022-06-11 20:20:59.040,"22 km WNW of La Huerta, New Mexico",2.3,2.4,0.085,18.0,us,us,us,ml,False
2022-04-03 14:02:11.892,31.73783634,-104.6028698,6.054443359,2.5,ml,21.0,99.0,0.07683558639,0.3,tx,tx2022gndz,2022-06-11 20:21:00.040,western Texas,1.743673216,1.475988027,0.2,12.0,tx,tx,tx,ml,False
2022-04-05 05:26:58.609,19.3351,-100.6554,4.06,4.5,mb,31.0,104.0,0.622,0.71,us,us7000gzsa,2022-06-11 20:21:05.040,"17 km NNW of Tuzantla, Mexico",7.3,4.8,0.033,265.0,us,us,us,mb,False
2022-04-06 05:20:34.850,16.6406,-99.2324,10.0,4.6,mb,31.0,179.0,0.551,1.42,us,us7000h033,2022-06-11 20:21:07.040,"near the coast of Guerrero, Mexico",4.0,1.9,0.036,229.0,us,us,us,mb,True
2022-04-07 16:49:26.348,31.71586805,-104.2878287,6.697143555,2.7,ml,21.0,65.0,0.04845799039,0.2,tx,tx2022gurp,2022-06-11 20:21:13.040,"51 km S of Whites City, New Mexico",0.9194054392,0.8366109671,0.1,11.0,tx,tx,tx,ml,False
2022-04-08 06:34:13.224,31.6647967,-104.5396114,7.494091797,2.7,ml,21.0,89.0,0.03333277593,0.2,tx,tx2022gvsu,2022-06-11 20:21:14.040,"58 km SSW of Whites City, New Mexico",1.897087758,1.188388976,0.1,13.0,tx,tx,tx,ml,False
2022-04-08 17:48:02.397,31.68232017,-104.4008941,3.997802734,2.5,ml,13.0,68.0,0.08624378823,0.3,tx,tx2022gwpa,2022-06-11 20:21:17.040,"54 km S of Whites City, New Mexico",1.414924211,2.384126793,0.1,10.0,tx,tx,tx,ml,False
2022-04-08 21:01:14.026,31.68058579,-104.4199904,6.131567383,3.1,ml,21.0,52.0,0.0699020238,0.3,tx,tx2022gwvk,2022-06-11 20:21:17.040,"55 km S of Whites City, New Mexico",0.9980426517,1.065926253,0.1,13.0,tx,tx,tx,ml,False
2022-04-09 00:59:45.976,31.6709213,-104.4556989,7.494091797,2.7,ml,14.0,62.0,0.03849452457,0.3,tx,tx2022gxdh,2022-06-20 22:07:32.040,"56 km S of Whites City, New Mexico",1.306283312,1.639351472,0.1,7.0,tx,tx,tx,ml,False
2022-04-09 14:10:19.137,31.6690531,-104.4599873,7.802587891,2.5,ml,11.0,87.0,0.03477148754,0.3,tx,tx2022gydj,2022-06-20 22:07:23.040,"56 km S of Whites City, New Mexico",1.487098276,1.713174789,0.1,7.0,tx,tx,tx,ml,False
2022-04-09 15:36:51.910,30.9015,-117.3523333,5.96,3.93,ml,12.0,299.0,1.129,0.22,ci,ci39989439,2022-04-11 16:56:08.252,"117km SW of Maneadero, B.C., MX",1.95,31.61,0.213,23.0,ci,ci,ci,ml,False
2022-04-09 17:02:21.386,14.2359,-92.9964,13.99,4.2,mb,31.0,202.0,0.973,0.96,us,us7000h1vj,2022-06-20 22:08:05.040,"81 km SW of Puerto Madero, Mexico",4.9,6.8,0.141,15.0,us,us,us,mb,False
2022-04-10 02:27:43.032,31.6651707,-104.4890169,6.362939453,2.6,ml,15.0,83.0,0.01059248523,0.2,tx,tx2022gzbr,2022-06-20 22:07:23.040,"57 km S of Whites City, New Mexico",1.742475523,1.231732829,0.2,11.0,tx,tx,tx,ml,False
2022-04-10 02:43:44.989,31.68196449,-104.4200031,6.080151367,3.5,ml,22.0,56.0,0.07014131429,0.3,tx,tx2022gzcf,2022-06-20 22:07:39.040,"54 km S of Whites City, New Mexico",1.097090276,1.259589283,0.1,13.0,tx,tx,tx,ml,False
2022-04-10 05:06:40.356,14.9625,-93.1317,54.07,4.1,mb,31.0,168.0,1.624,0.68,us,us7000h110,2022-06-20 22:07:40.040,"51 km WSW of El Arenal, Mexico",8.4,4.8,0.079,44.0,us,us,us,mb,False
2022-04-10 05:44:24.580,15.0121,-93.1474,58.72,3.8,mb,31.0,176.0,0.692,0.41,us,us7000h6pm,2022-06-20 22:07:28.040,"48 km S of La Esperanza (El Zapotal), Mexico",6.0,17.6,0.207,6.0,us,us,us,mb,False
2022-04-10 06:20:29.051,15.0068,-93.1577,52.59,4.4,mb,31.0,152.0,0.696,0.48,us,us7000h6pn,2022-06-20 22:08:41.040,"48 km S of La Esperanza (El Zapotal), Mexico",4.6,7.8,0.219,6.0,us,us,us,mb,False
2022-04-10 06:58:16.410,31.5356667,-115.7515,14.39,3.09,ml,14.0,125.0,0.1465,0.15,ci,ci39989815,2022-06-20 22:07:40.040,"80km ESE of Maneadero, B.C., MX",0.55,0.74,0.125,50.0,ci,ci,ci,ml,False
2022-04-10 08:27:34.250,15.3607,-96.9082,10.0,4.0,mb,31.0,227.0,0.674,0.56,us,us7000h6pp,2022-06-20 22:08:41.040,"near the coast of Oaxaca, Mexico",5.6,2.0,0.197,7.0,us,us,us,mb,True
2022-04-10 09:46:06.754,15.4097,-96.8306,10.0,4.2,mb,31.0,166.0,0.659,0.71,us,us7000h6pr,2022-06-20 22:08:41.040,"46 km SSW of San Francisco Cozoaltepec, Mexico",5.1,2.0,0.089,35.0,us,us,us,mb,True
2022-04-10 12:00:46.704,14.9456,-91.5109,169.01,4.4,mb,31.0,131.0,1.459,0.73,us,us7000h12n,2022-06-20 22:07:42.040,"4 km NE of San Francisco la Unión, Guatemala",6.5,6.8,0.058,87.0,us,us,us,mb,False
2022-04-11 11:37:41.520,23.2868,-108.6355,10.0,4.3,mb,31.0,143.0,1.265,0.51,us,us7000h19g,2022-06-20 22:07:48.040,"102 km ESE of La Rivera, Mexico",4.0,1.9,0.069,59.0,us,us,us,mb,True
2022-04-11 18:31:52.618,31.6154034,-104.2098439,6.157275391,2.6,ml,15.0,56.0,0.07330047052,0.2,tx,tx2022hccz,2022-04-20 17:58:52.547,"51 km NW of Toyah, Texas",1.045527761,1.735260917,0.1,9.0,tx,tx,tx,ml,False
2022-04-11 18:32:00.187,31.63127098,-104.2075331,5.46315918,3.0,ml,17.0,60.0,0.06344028227,0.2,tx,tx2022hccx,2022-06-20 22:07:51.040,"52 km NW of Toyah, Texas",0.8508859247,1.233005463,0.1,10.0,tx,tx,tx,ml,False
2022-04-11 23:40:20.790,33.1728333,-115.6436667,7.73,3.24,ml,76.0,31.0,0.02046,0.2,ci,ci39990551,2022-06-20 22:07:53.040,"13km WNW of Calipatria, CA",0.17,0.53,0.152,213.0,ci,ci,ci,ml,False
2022-04-12 10:57:05.720,32.2803333,-115.3418333,10.72,2.67,ml,24.0,82.0,0.1422,0.25,ci,ci39990663,2022-06-20 22:07:56.040,"16km WSW of Delta, B.C., MX",0.42,1.17,0.163,44.0,ci,ci,ci,ml,False
2022-04-12 14:58:32.032,31.6840665,-104.4149079,5.334619141,2.6,ml,12.0,68.0,0.07481640561,0.2,tx,tx2022hdrl,2022-06-20 22:07:57.040,"54 km S of Whites City, New Mexico",1.230127797,1.71655597,0.1,6.0,tx,tx,tx,ml,False
2022-04-13 18:47:04.433,15.4768,-96.5788,10.0,4.3,mb,31.0,204.0,0.538,1.07,us,us7000h6pt,2022-06-20 22:08:41.040,"23 km SSW of Puerto Ángel, Mexico",2.1,2.0,0.133,16.0,us,us,us,mb,True
2022-04-13 21:26:20.973,31.66230549,-104.3684179,7.802587891,2.6,ml,11.0,88.0,0.08874399265,0.3,tx,tx2022hfzr,2022-06-20 22:08:09.040,"56 km S of Whites City, New Mexico",1.583121904,1.551687484,0.1,7.0,tx,tx,tx,ml,False
2022-04-13 22:56:34.369,14.0325,-92.0088,41.02,4.2,mb,31.0,176.0,0.904,0.98,us,us7000h1zz,2022-08-06 06:22:41.614,"near the coast of Chiapas, Mexico",6.3,8.3,0.076,49.0,us,us,us,mb,False
2022-04-14 01:05:24.959,14.6579,-92.9598,35.0,4.0,mb,31.0,165.0,0.716,0.75,us,us7000h3jx,2022-06-20 22:08:37.040,"57 km WSW of Aquiles Serdán, Mexico",5.4,2.0,0.184,8.0,us,us,us,mb,False
2022-04-14 17:20:55.709,31.58578978,-104.2483604,7.905419922,2.7,ml,18.0,73.0,0.0871054242,0.3,tx,tx2022hhnf,2022-06-20 22:08:24.040,"52 km NW of Toyah, Texas",1.140011548,2.038669349,0.1,12.0,tx,tx,tx,ml,False
2022-04-15 04:30:55.980,31.9305,-116.8925,14.51,4.53,mw,27.0,234.0,0.2038,0.23,ci,ci40236864,2025-05-25 01:07:05.479,"20km W of El Sauzal, B.C., MX",0.8,1.06,0.1,6.0,ci,ci,ci,mw,False
2022-04-15 08:43:31.537,16.5196,-95.0912,33.53,4.1,mb,31.0,155.0,1.203,0.72,us,us7000h2g9,2022-06-20 22:08:29.040,"3 km WNW of Asunción Ixtaltepec, Mexico",5.8,4.2,0.109,23.0,us,us,us,mb,False
2022-04-15 16:34:44.171,31.64937654,-104.3779931,5.231787109,2.9,ml,10.0,76.0,0.0989609043,0.2,tx,tx2022hjhd,2022-06-20 22:08:31.040,"58 km S of Whites City, New Mexico",1.902386986,2.274559111,0.2,8.0,tx,tx,tx,ml,False
